Id,reference_timestamp,fkl010h0_ANT,fkl010h0_BAS,fkl010h0_DAV,fkl010h0_DOL,fkl010h0_GVE,fkl010h0_INT,fkl010h0_LUG,fkl010h0_SIO,fkl010h0_STG,fkl010h0_ZER,fkl010h3_ANT,fkl010h3_BAS,fkl010h3_DAV,fkl010h3_DOL,fkl010h3_GVE,fkl010h3_INT,fkl010h3_LUG,fkl010h3_SIO,fkl010h3_STG,fkl010h3_ZER,gre000h0_ANT,gre000h0_BAS,gre000h0_DAV,gre000h0_DOL,gre000h0_GVE,gre000h0_INT,gre000h0_LUG,gre000h0_SIO,gre000h0_STG,gre000h0_ZER,prestah0_ANT,prestah0_BAS,prestah0_DAV,prestah0_DOL,prestah0_GVE,prestah0_INT,prestah0_LUG,prestah0_SIO,prestah0_STG,prestah0_ZER,rre150h0_ANT,rre150h0_BAS,rre150h0_DAV,rre150h0_DOL,rre150h0_GVE,rre150h0_INT,rre150h0_LUG,rre150h0_SIO,rre150h0_STG,rre150h0_ZER,tre200h0_ANT,tre200h0_BAS,tre200h0_DAV,tre200h0_DOL,tre200h0_GVE,tre200h0_INT,tre200h0_LUG,tre200h0_SIO,tre200h0_STG,tre200h0_ZER,ure200h0_ANT,ure200h0_BAS,ure200h0_DAV,ure200h0_DOL,ure200h0_GVE,ure200h0_INT,ure200h0_LUG,ure200h0_SIO,ure200h0_STG,ure200h0_ZER,tre200h0_lag,tre200h0,target_tre200h0_plus12h,target_tre200h0_plus24h,target_tre200h0_plus48h
8363,2017-08-19 23:00:00,4.4,1.8,1.9,5.6,1.3,4.1,5.7,1.1,1.5,0.6,8.0,4.2,7.3,7.0,2.7,7.4,11.9,4.4,3.8,1.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,862.3,985.7,845.8,838.6,974.1,955.0,980.0,964.6,933.4,840.3,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,14.0,7.9,5.9,14.3,16.7,23.4,16.9,13.6,8.0,84.6,75.2,89.9,81.6,67.4,64.2,32.1,58.1,77.2,71.6,16.8,13.4,18.8,9.6,12.8
10571,2019-08-25 23:00:00,1.3,0.8,0.9,7.5,0.5,0.7,1.4,0.4,1.5,1.0,3.1,2.7,1.5,9.0,1.3,1.8,3.0,0.9,2.0,1.9,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,864.1,982.2,847.6,839.2,971.4,953.5,985.1,964.3,931.8,843.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,18.0,10.3,14.1,17.0,17.3,18.9,16.8,18.0,11.8,93.1,83.5,93.1,72.4,80.8,79.8,94.9,72.1,69.5,66.3,16.0,14.9,23.9,15.7,20.3
6199,2015-08-29 18:00:00,6.1,0.9,0.4,5.2,2.5,1.7,0.8,2.8,0.9,1.0,9.1,3.0,1.5,6.5,3.8,3.7,2.3,6.3,1.6,1.7,4.0,9.0,4.0,16.0,10.0,13.0,6.0,6.0,8.0,6.0,865.5,981.2,848.7,841.3,971.6,953.0,986.4,963.3,931.6,844.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,28.2,19.3,17.7,26.6,23.4,26.2,26.6,24.0,18.4,56.6,55.2,59.6,73.0,55.0,67.5,66.1,49.9,60.7,61.0,23.0,25.4,19.2,23.7,26.0
10792,2019-11-07 12:00:00,9.6,1.2,4.7,1.6,1.4,2.5,1.6,5.1,2.0,4.8,15.0,3.6,6.4,4.1,3.5,6.0,3.1,8.2,4.3,8.1,702.0,345.0,611.0,416.0,428.0,554.0,582.0,680.0,411.0,671.0,856.5,978.1,840.1,834.4,967.3,948.1,979.4,957.8,926.8,835.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,20.7,17.0,14.2,22.0,20.8,24.0,23.7,16.8,17.8,53.4,52.2,36.8,56.2,45.9,58.0,53.3,43.8,72.7,50.4,13.5,20.4,16.9,25.0,19.1
9108,2018-04-25 07:00:00,0.9,1.2,0.6,9.3,1.6,0.9,0.4,1.8,2.0,1.0,2.5,3.3,1.0,12.1,3.4,2.1,1.0,3.4,5.9,1.5,333.0,216.0,350.0,310.0,281.0,289.0,255.0,310.0,338.0,153.0,858.3,978.6,841.4,834.2,969.4,950.3,981.9,962.7,926.2,838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,14.3,6.1,6.8,16.5,11.3,14.9,12.9,17.2,4.9,78.1,75.8,76.5,92.7,62.1,82.3,85.1,57.0,50.2,55.4,10.6,13.5,17.8,10.9,8.1
12336,2021-04-05 06:00:00,5.5,2.6,1.4,12.8,3.6,0.6,0.4,1.6,2.4,1.0,9.5,4.9,2.8,17.5,6.4,2.0,1.7,2.9,5.5,1.8,147.0,60.0,91.0,109.0,118.0,85.0,95.0,202.0,204.0,31.0,854.9,975.6,838.2,829.9,968.1,947.8,982.3,961.3,923.7,834.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,5.3,-0.9,1.0,9.6,3.3,11.4,6.1,9.4,-0.8,58.0,79.8,72.4,72.3,58.8,87.5,80.6,71.3,45.1,50.1,-1.0,5.7,14.6,16.3,16.2
9358,2018-07-17 20:00:00,1.6,1.7,0.8,6.5,2.7,1.4,2.9,1.8,1.7,0.6,3.4,6.0,1.9,8.1,6.1,2.8,8.3,5.4,3.2,1.9,0.0,2.0,1.0,7.0,5.0,2.0,1.0,2.0,1.0,2.0,861.6,979.8,844.7,837.6,969.4,952.4,978.9,960.5,929.6,839.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,24.5,12.4,12.2,24.2,16.7,26.6,24.6,17.9,13.9,91.1,46.4,64.2,89.5,50.0,87.1,30.8,39.2,63.1,55.5,19.5,16.4,19.4,21.7,23.6
11826,2020-10-17 02:00:00,1.2,1.4,1.7,9.4,3.6,0.9,1.5,0.4,0.5,1.2,2.6,3.2,3.6,12.7,7.0,1.6,3.1,1.0,2.1,1.9,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,855.0,980.8,837.8,829.9,968.5,949.5,978.4,960.2,927.2,833.3,0.0,0.9,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,8.1,0.3,-0.2,9.6,6.0,6.9,6.4,4.7,-1.0,94.1,96.3,96.0,96.4,82.5,94.2,89.7,90.8,97.1,76.8,5.9,7.3,9.8,6.6,3.1
11827,2020-10-17 13:00:00,4.2,0.9,4.6,1.0,2.9,3.7,2.2,3.9,1.1,3.2,6.7,2.1,6.3,3.5,4.9,6.3,6.1,6.3,2.6,5.6,573.0,259.0,234.0,125.0,243.0,308.0,529.0,542.0,260.0,570.0,854.5,981.0,837.7,830.9,969.1,949.1,979.2,959.2,927.4,832.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,9.7,3.7,1.2,11.8,10.0,15.4,13.6,6.5,6.2,79.0,77.0,76.8,93.9,67.3,72.3,59.6,51.1,83.0,51.9,9.8,9.6,6.7,10.4,11.0
13482,2022-04-22 03:00:00,1.0,1.3,1.0,1.4,0.7,1.0,0.9,1.3,0.8,1.0,2.4,2.8,1.7,3.5,1.5,1.9,2.0,2.7,1.4,1.6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,842.6,964.9,826.1,818.0,952.7,933.9,967.4,944.6,912.5,821.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,6.0,0.8,5.0,6.3,5.9,8.8,7.5,3.2,1.9,82.7,79.6,78.1,72.6,81.3,86.0,77.3,61.7,86.4,69.1,4.1,5.7,16.2,7.9,5.5
4337,2013-12-16 18:00:00,0.8,3.9,1.9,12.5,1.0,1.1,1.5,1.7,0.5,1.1,3.3,7.4,2.8,17.7,2.3,1.9,2.6,3.0,1.0,1.8,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,870.0,992.0,853.2,843.1,983.4,963.1,998.8,975.2,939.1,848.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.4,3.6,0.5,6.6,-1.1,-0.5,5.1,1.7,6.3,1.2,64.3,71.7,40.2,20.9,98.3,80.4,62.5,63.4,37.6,55.8,-1.4,-0.2,-4.6,-1.8,-0.3
6650,2016-01-26 08:00:00,1.1,2.2,0.4,3.8,0.9,0.5,0.4,1.6,1.9,1.1,2.4,4.9,0.7,4.8,1.5,2.3,0.9,3.4,4.4,1.9,93.0,46.0,112.0,82.0,88.0,81.0,89.0,78.0,71.0,85.0,868.3,991.6,851.3,843.3,982.8,963.0,994.4,975.6,938.1,847.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.7,3.0,-1.0,5.7,0.9,1.3,3.4,1.5,8.9,0.6,83.9,82.2,84.4,58.8,90.3,100.0,74.7,85.1,56.6,64.5,-1.5,0.7,1.9,1.2,2.0
12360,2021-04-13 07:00:00,4.3,0.3,3.9,9.8,4.7,0.9,7.2,0.9,0.4,0.4,7.9,1.3,6.7,13.9,9.7,1.4,15.5,2.5,1.0,1.8,143.0,128.0,171.0,203.0,251.0,166.0,290.0,265.0,208.0,70.0,860.9,991.7,842.8,835.5,978.3,959.7,984.0,969.8,936.5,838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.8,1.7,-5.4,-6.2,4.8,-0.7,8.5,2.4,-0.9,-5.9,77.3,82.5,67.0,75.8,54.8,92.9,24.9,66.3,85.9,70.4,1.5,0.4,2.5,0.0,0.6
4698,2014-04-16 04:00:00,6.4,0.6,3.6,7.9,4.6,1.0,1.0,0.7,1.8,1.4,9.9,1.2,6.6,10.8,8.2,2.5,2.7,2.4,3.9,7.1,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,4.0,858.8,988.2,842.3,832.9,974.2,955.3,984.5,963.8,934.0,834.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8,0.9,-5.5,-3.2,4.8,0.7,7.2,3.8,-0.5,-2.6,80.5,78.9,80.9,52.3,54.0,75.2,44.0,61.9,76.7,55.9,3.8,-0.2,11.3,-1.0,3.8
8986,2018-03-15 03:00:00,6.1,1.5,0.7,17.4,0.8,1.8,0.7,2.3,0.9,1.1,10.4,3.7,2.6,21.3,2.0,8.2,1.6,3.7,2.8,2.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,845.2,963.6,828.6,814.8,952.1,933.9,973.2,947.7,912.1,823.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,5.6,-4.8,0.4,3.0,3.4,7.4,4.5,1.1,-2.9,68.0,69.5,67.9,63.9,91.8,64.3,83.7,56.2,82.3,58.0,4.5,0.6,8.2,2.3,2.7
10004,2019-02-17 15:00:00,1.4,3.1,1.4,5.4,2.5,2.1,0.3,1.3,0.1,1.8,3.2,5.5,3.6,8.3,5.1,3.0,0.8,2.2,0.4,3.8,393.0,346.0,370.0,415.0,367.0,345.0,353.0,381.0,353.0,384.0,863.8,985.3,846.6,838.3,975.8,956.7,989.7,967.2,934.0,841.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,15.6,7.7,7.6,11.3,10.6,10.1,15.0,10.6,8.7,44.5,37.7,26.8,25.8,48.2,41.5,55.1,19.4,38.3,23.5,13.9,14.0,-1.3,12.3,11.9
11411,2020-05-31 17:00:00,4.3,3.2,5.0,4.3,3.0,3.4,2.4,5.8,3.6,0.6,11.9,8.7,10.0,6.9,5.6,6.4,4.3,9.4,7.2,1.6,148.0,363.0,300.0,202.0,287.0,400.0,341.0,426.0,305.0,45.0,857.4,979.5,840.9,833.6,967.0,948.6,978.9,956.9,929.0,834.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,22.0,11.8,9.6,21.8,20.9,20.8,24.3,15.3,14.1,59.5,31.1,44.5,77.7,41.1,44.6,57.2,31.9,43.9,35.9,18.7,20.1,-2.5,-1.2,2.3
16092,2024-09-08 05:00:00,0.9,0.5,0.6,6.5,0.7,0.9,1.3,0.5,0.6,1.0,2.0,1.2,1.4,7.9,1.4,2.4,2.9,1.3,1.4,1.5,7.0,15.0,9.0,11.0,6.0,9.0,12.0,11.0,29.0,6.0,862.1,981.9,845.7,838.0,971.1,952.8,981.6,963.3,930.7,841.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,15.4,9.9,13.2,16.6,16.4,21.1,15.5,15.3,10.7,97.1,88.1,91.4,79.9,87.4,99.3,79.0,88.7,86.4,74.2,14.6,14.7,27.9,13.8,8.3
14539,2023-04-09 05:00:00,0.8,0.7,1.0,4.2,0.5,1.0,1.3,1.6,0.6,1.1,2.2,2.2,1.7,5.2,1.2,1.9,2.7,3.0,1.9,1.8,1.0,2.0,2.0,0.0,0.0,3.0,1.0,1.0,1.0,3.0,866.6,987.4,850.7,841.5,975.1,957.2,988.5,967.8,936.2,846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,15.2,8.6,14.7,15.9,14.5,18.0,15.6,14.4,10.7,86.3,93.2,79.9,75.3,87.6,89.3,83.4,82.5,99.0,60.1,13.7,14.8,26.1,12.4,3.4
14217,2022-12-23 06:00:00,2.0,2.7,1.7,16.1,3.3,1.2,1.0,1.7,4.2,0.9,4.4,7.4,2.6,24.1,6.0,2.6,2.3,2.8,10.2,1.8,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,853.2,974.6,836.7,828.9,966.7,946.8,980.1,959.7,922.3,833.0,0.9,0.0,1.2,3.9,0.8,2.8,0.0,2.7,0.0,3.3,2.6,13.4,0.8,4.9,11.1,6.4,4.3,6.2,9.7,0.8,94.8,83.1,95.0,100.0,92.3,99.3,88.7,93.1,87.0,97.0,9.6,11.6,11.5,8.6,6.3
13639,2022-06-13 07:00:00,1.4,2.2,2.9,5.3,1.1,1.5,0.9,1.4,1.2,0.7,3.0,5.0,5.9,8.0,2.5,2.7,2.6,3.9,2.7,1.8,163.0,107.0,154.0,296.0,346.0,169.0,400.0,168.0,64.0,87.0,862.1,984.1,845.3,839.3,972.0,953.8,982.1,963.7,931.5,841.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,13.0,18.1,11.8,13.3,22.1,17.3,21.8,18.7,15.6,13.3,86.1,73.8,87.7,92.6,59.3,93.1,68.7,78.2,92.5,68.6,-3.7,19.7,21.1,16.1,19.5
5846,2015-05-03 05:00:00,9.2,1.8,4.3,15.1,7.4,0.0,7.9,1.8,2.5,0.9,15.1,4.0,7.5,24.2,12.6,0.0,15.9,5.1,5.4,1.5,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,863.0,996.1,845.4,837.8,982.2,963.7,986.8,972.8,939.9,839.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,-5.5,3.0,-7.2,-8.0,2.3,-0.9,7.6,0.4,-1.6,-9.9,77.1,70.4,78.8,80.5,74.3,96.1,20.1,64.8,92.3,44.2,-3.7,-1.5,3.7,1.0,14.3
10435,2019-07-11 17:00:00,4.4,1.7,1.0,7.5,1.2,1.4,0.7,2.1,0.8,0.4,7.8,5.1,2.1,9.8,3.1,4.2,1.9,5.1,5.3,1.7,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,844.8,967.8,828.3,819.4,957.7,937.8,972.2,948.9,915.5,823.3,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,3.1,8.8,0.6,-2.9,6.7,7.2,8.8,7.6,5.2,1.3,64.0,63.9,89.7,93.0,83.1,77.5,96.1,77.1,88.1,72.9,12.7,6.5,8.5,9.4,22.5
4505,2014-02-10 21:00:00,2.1,0.5,0.9,6.7,0.7,1.1,1.1,0.7,0.8,0.8,3.4,1.3,2.2,10.0,1.4,2.7,1.8,2.0,1.7,1.4,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,866.1,988.5,849.6,841.1,977.0,958.1,990.4,969.4,936.5,845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,13.0,7.9,7.4,13.2,14.4,16.1,13.6,12.2,6.9,91.2,92.0,85.2,99.2,85.9,85.0,81.6,84.8,97.6,79.8,12.1,11.5,8.4,5.7,2.8
5051,2014-08-11 13:00:00,1.0,2.5,2.1,4.2,3.3,2.0,1.3,0.7,2.8,3.0,2.3,5.7,3.3,6.9,5.6,3.1,3.0,1.8,5.2,4.9,243.0,332.0,362.0,358.0,336.0,326.0,325.0,361.0,333.0,392.0,852.0,974.9,835.9,826.5,963.6,944.6,976.1,955.4,923.3,830.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,13.4,5.4,3.3,10.7,9.7,15.1,12.5,9.3,7.1,72.1,61.3,72.4,70.4,70.7,63.4,74.8,46.4,73.3,36.2,18.0,10.0,3.2,5.6,16.6
14405,2023-02-23 18:00:00,1.5,0.9,0.4,3.2,1.4,1.1,1.2,1.5,1.2,0.7,5.6,1.7,1.6,5.0,2.7,2.3,2.3,3.8,1.9,1.6,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,852.5,975.6,835.6,827.3,963.8,945.5,979.4,955.3,923.2,830.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,11.3,2.3,1.7,11.4,9.0,11.9,11.3,7.5,3.7,78.5,70.2,69.2,98.6,63.2,82.7,66.3,61.9,78.2,66.0,8.5,8.6,3.5,9.9,3.5
7395,2016-10-01 00:00:00,1.3,4.2,1.2,11.1,2.9,0.9,0.8,1.3,0.7,0.6,3.1,8.8,2.3,15.5,4.8,2.5,1.3,3.0,1.3,1.2,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,842.5,963.5,826.1,817.7,955.0,935.3,969.3,948.1,912.0,822.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,5.8,-1.3,0.0,6.3,2.3,5.0,0.6,5.1,-3.2,80.2,93.8,97.7,95.4,90.0,100.0,96.6,95.9,74.8,86.3,10.9,3.6,4.7,2.2,-2.4
16112,2024-09-14 23:00:00,1.1,0.9,1.0,22.0,6.1,0.6,6.1,1.1,0.5,0.8,2.4,1.7,3.1,26.3,11.9,1.4,12.1,2.5,1.1,1.6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,864.4,990.8,847.4,835.6,976.5,958.8,980.7,968.4,937.3,841.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,6.5,0.4,0.6,11.0,5.9,18.4,6.6,6.2,1.0,92.3,90.6,89.7,91.2,57.9,96.1,34.0,86.9,89.7,81.7,7.5,6.3,11.7,5.3,9.5
5247,2014-10-16 03:00:00,1.6,0.8,1.1,10.6,1.7,1.3,0.9,0.6,2.3,0.9,4.7,2.1,2.1,13.6,2.9,2.4,2.3,2.0,5.4,2.6,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,3.0,852.6,972.8,836.6,828.7,963.0,944.4,976.5,956.1,921.5,832.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,14.0,6.8,8.4,13.6,10.8,13.6,9.8,14.0,5.1,89.4,94.5,94.7,76.5,80.9,97.9,94.0,93.1,69.7,88.1,11.9,11.4,15.5,13.3,8.7
9341,2018-07-11 23:00:00,5.7,1.4,0.8,9.5,0.9,4.0,0.6,1.9,1.0,0.6,12.0,3.1,1.8,14.5,2.1,9.0,1.3,4.4,1.6,1.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,857.3,980.2,840.4,832.1,970.9,950.0,984.4,961.5,927.6,835.9,0.0,0.5,0.0,4.3,3.0,0.0,0.1,0.0,0.0,0.0,6.5,10.0,5.0,0.5,9.1,10.4,12.4,9.7,9.4,3.8,72.2,94.8,75.9,99.8,98.8,78.0,96.7,90.4,71.3,77.5,12.2,8.6,9.7,5.2,17.5
10841,2019-11-23 14:00:00,10.2,0.8,3.1,5.6,1.0,9.3,1.1,6.7,6.6,2.6,19.2,2.1,9.9,10.4,2.3,16.0,2.4,12.4,14.4,6.0,71.0,29.0,177.0,54.0,36.0,139.0,13.0,160.0,47.0,42.0,841.4,958.7,825.9,813.3,947.3,927.6,969.2,941.8,907.2,820.6,2.9,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.4,3.3,3.2,7.4,6.0,6.8,14.4,7.9,12.3,15.7,2.8,80.5,91.2,50.2,48.4,84.3,46.6,98.6,57.4,31.6,84.7,4.2,7.2,2.2,10.0,9.2
10235,2019-05-05 16:00:00,8.9,2.8,6.3,10.3,6.6,1.7,8.2,4.7,3.2,7.8,13.8,7.1,12.9,15.4,14.0,4.0,17.4,11.3,7.8,13.1,280.0,484.0,266.0,531.0,619.0,95.0,508.0,427.0,132.0,184.0,851.2,980.4,833.1,828.1,967.8,949.5,969.9,957.2,926.1,826.5,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.7,0.0,-2.1,9.1,-1.7,-3.7,9.9,2.7,14.3,9.2,1.0,0.8,81.3,45.0,64.7,80.0,40.8,87.5,22.5,39.7,86.6,38.1,7.0,6.5,14.0,27.3,29.6
7267,2016-08-19 16:00:00,3.6,1.5,3.8,6.8,3.6,1.1,0.7,5.0,0.6,2.3,6.6,3.8,5.6,8.8,6.4,3.3,1.6,9.3,2.2,4.8,297.0,101.0,251.0,232.0,268.0,239.0,214.0,210.0,330.0,128.0,855.9,974.9,839.8,833.0,963.5,945.7,977.6,954.7,924.5,834.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,22.9,16.0,15.0,28.4,23.2,24.7,25.9,20.6,19.2,68.9,62.4,72.3,84.9,37.4,66.2,71.5,51.7,65.9,42.3,19.7,23.0,16.9,18.8,19.3
13743,2022-07-18 04:00:00,1.0,0.7,0.2,8.7,0.7,1.0,0.5,0.5,0.6,1.0,2.5,1.5,1.0,10.2,1.4,1.9,1.5,1.7,1.2,1.5,1.0,2.0,1.0,0.0,0.0,3.0,1.0,1.0,2.0,2.0,867.2,987.0,850.7,842.6,975.0,957.2,987.6,967.4,935.7,846.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,14.7,9.4,15.2,15.7,16.4,24.1,16.7,16.7,13.2,93.8,69.0,69.6,54.0,68.9,78.1,69.0,77.5,56.1,55.5,13.6,12.9,31.9,13.9,20.7
15634,2024-04-08 07:00:00,0.9,0.6,1.2,3.3,1.2,0.5,1.0,0.5,1.8,1.1,2.0,1.6,3.4,5.0,2.9,1.3,3.3,1.4,3.9,3.3,296.0,320.0,132.0,314.0,270.0,162.0,318.0,289.0,317.0,207.0,859.6,979.9,843.0,835.6,969.0,950.5,978.6,961.0,928.5,838.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,19.8,12.3,11.1,20.5,18.2,23.0,19.7,17.8,12.3,85.0,71.0,84.7,90.8,67.7,89.3,68.5,72.7,78.8,87.7,15.1,19.5,21.8,18.0,8.7
14315,2023-01-24 13:00:00,0.7,2.0,0.7,7.9,2.6,1.3,1.0,2.0,2.0,4.6,1.7,5.4,1.7,10.2,4.7,4.1,1.9,3.3,5.4,6.3,445.0,52.0,416.0,392.0,59.0,343.0,475.0,370.0,400.0,499.0,863.8,993.4,846.4,836.7,980.8,960.9,992.9,971.7,938.2,841.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,3.5,0.6,-4.0,2.1,-0.4,8.8,-1.4,-0.8,2.3,64.3,77.9,52.4,82.0,70.2,74.0,54.4,63.6,77.6,35.4,-1.8,1.2,-0.7,0.3,-0.8
12118,2021-01-22 09:00:00,6.8,1.7,1.1,12.5,1.9,2.2,0.3,1.3,5.0,1.1,11.7,3.4,3.9,19.5,3.0,5.6,1.2,3.0,8.5,2.7,96.0,148.0,183.0,60.0,48.0,45.0,28.0,97.0,147.0,81.0,841.3,958.8,824.2,813.1,948.5,931.2,970.6,945.4,908.3,819.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.9,11.2,-1.6,1.4,5.9,2.6,3.2,3.3,8.4,-2.4,66.2,56.5,91.1,85.6,96.2,94.1,95.9,90.5,45.1,86.8,1.9,3.4,5.6,0.4,0.1
5913,2015-05-26 06:00:00,4.7,1.9,2.8,5.4,1.9,1.0,3.2,0.6,4.0,0.3,10.6,4.7,4.9,8.7,4.6,2.4,9.5,2.0,7.1,1.9,243.0,141.0,122.0,81.0,357.0,27.0,355.0,92.0,17.0,193.0,854.2,979.2,837.2,831.0,967.5,949.0,974.6,958.7,925.8,832.8,0.0,0.0,0.3,0.0,0.0,1.3,0.0,0.2,3.0,0.0,4.8,12.5,4.7,2.7,13.9,9.3,16.3,12.3,8.4,4.6,90.4,79.5,91.4,100.0,74.7,96.5,64.6,89.0,97.0,87.9,13.5,11.0,10.2,8.6,9.2
10177,2019-04-16 19:00:00,4.0,0.2,0.6,7.6,1.5,4.2,0.4,3.6,4.2,1.3,6.0,0.8,3.0,9.3,3.1,8.0,0.9,6.3,8.3,3.3,1.0,0.0,0.0,2.0,6.0,4.0,1.0,1.0,0.0,3.0,858.5,982.4,841.0,833.3,971.7,951.9,984.3,963.1,929.1,836.8,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,10.1,4.2,1.5,11.0,10.5,12.8,11.2,9.6,5.2,75.7,89.1,52.8,100.0,77.6,76.9,68.6,74.9,64.8,60.0,8.9,9.1,9.0,14.0,15.5
16421,2024-12-26 21:00:00,0.6,1.9,0.3,3.1,0.5,1.7,1.5,1.1,0.3,1.5,1.8,4.0,1.2,5.5,3.1,2.8,2.9,2.7,1.2,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,868.2,995.3,851.6,841.8,984.5,964.1,998.7,976.0,940.7,846.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.2,-0.3,-3.6,6.1,-1.9,-1.3,2.7,-2.6,-3.1,-0.6,92.8,81.4,81.8,30.7,92.7,99.1,56.8,89.9,94.6,56.8,-2.0,-4.1,-1.8,-2.2,-2.5
6445,2015-11-19 09:00:00,1.2,4.0,0.7,9.4,1.0,1.3,1.4,1.9,4.6,1.5,3.0,10.4,2.1,12.7,2.6,3.5,2.9,3.5,10.0,3.3,131.0,239.0,317.0,221.0,280.0,183.0,74.0,166.0,312.0,164.0,863.5,987.3,846.1,839.6,978.3,957.7,988.6,970.8,933.1,843.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,14.3,3.1,2.8,12.2,6.4,9.1,5.2,12.5,0.9,83.3,62.3,59.7,99.3,72.7,88.7,85.9,85.0,61.2,60.7,13.5,12.7,14.0,11.4,3.7
